"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"109",173771,"https://sofifa.com/player/173771/lukasz-piszczek/20/159586","L. Piszczek","Łukasz Piszczek",34,"1985-06-03",184,79,"Poland","Borussia Dortmund",81,81,6000000,76000,"RB","Right",3,4,2,"Medium/Medium","Normal","Yes",9900000,"","RB",26,"","2010-07-01",2020,"",NA,77,68,75,73,82,78,NA,NA,NA,NA,NA,NA,"Inflexible, Injury Prone, Giant Throw-in",82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12,"73+3","73+3","73+3","74+3","73+3","73+3","73+3","74+3","73+3","73+3","73+3","75+3","75+3","75+3","75+3","75+3","79+3","78+3","78+3","78+3","79+3","79+3","80+3","80+3","80+3","79+3",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"110",172522,"https://sofifa.com/player/172522/daniel-wass/20/159586","D. Wass","Daniel Wass",30,"1989-05-31",181,74,"Denmark","Valencia CF",80,80,13500000,42000,"CM, RB, RM","Right",2,3,3,"Medium/Medium","Lean","Yes",28400000,"","RB",18,"","2018-07-10",2022,"SUB",2,73,77,81,77,76,75,NA,NA,NA,NA,NA,NA,"Diver, Argues with Officials",81,75,68,81,71,76,81,85,80,80,73,73,74,80,71,85,66,84,72,77,71,76,73,79,64,75,78,76,75,11,9,10,13,13,"75+2","75+2","75+2","77+2","77+2","77+2","77+2","77+2","77+2","77+2","77+2","77+2","78+2","78+2","78+2","77+2","78+2","78+2","78+2","78+2","78+2","77+2","74+2","74+2","74+2","77+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/daniel-wass.png"
"111",186345,"https://sofifa.com/player/186345/kieran-trippier/20/159586","K. Trippier","Kieran Trippier",28,"1990-09-19",173,71,"England","Atlético Madrid",80,80,12500000,56000,"RB, RWB","Right",2,4,3,"High/Medium","Normal","Yes",25600000,"#Crosser","RB",23,"","2019-07-17",2022,"SUB",12,74,60,81,76,78,72,NA,NA,NA,NA,NA,NA,"Inflexible, Diver, Dives Into Tackles (CPU AI Only)",86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,11,14,8,11,10,"69+2","69+2","69+2","74+2","72+2","72+2","72+2","74+2","74+2","74+2","74+2","76+2","77+2","77+2","77+2","76+2","79+2","78+2","78+2","78+2","79+2","79+2","75+2","75+2","75+2","79+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/kieran-trippier.png"
"112",229880,"https://sofifa.com/player/229880/aaron-wan-bissaka/20/159586","A. Wan-Bissaka","Aaron Wan-Bissaka",21,"1997-11-26",183,72,"England","Manchester United",79,88,17500000,71000,"RB","Right",1,2,4,"Medium/High","Lean","Yes",36800000,"","RB",29,"","2019-06-29",2024,"",NA,87,50,63,78,80,72,NA,NA,NA,NA,NA,NA,"Injury Prone",68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8,"64+2","64+2","64+2","70+2","68+2","68+2","68+2","70+2","68+2","68+2","68+2","71+2","68+2","68+2","68+2","71+2","78+2","74+2","74+2","74+2","78+2","78+2","76+2","76+2","76+2","78+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"113",226229,"https://sofifa.com/player/226229/thilo-kehrer/20/159586","T. Kehrer","Thilo Kehrer",22,"1996-09-21",186,76,"Germany","Paris Saint-Germain",79,86,16000000,61000,"CB, RB","Right",1,5,3,"Medium/High","Normal","Yes",32800000,"","RB",4,"","2018-08-16",2023,"RB",2,74,44,65,67,78,76,NA,NA,NA,NA,NA,NA,"Injury Prone",64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83,9,9,14,10,12,"61+2","61+2","61+2","63+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","66+2","67+2","67+2","67+2","66+2","74+2","74+2","74+2","74+2","74+2","75+2","77+2","77+2","77+2","75+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"114",198949,"https://sofifa.com/player/198949/kevin-malcuit/20/159586","K. Malcuit","Kévin Malcuit",27,"1991-07-31",178,77,"France","Napoli",78,78,9000000,54000,"RB, RM","Right",2,3,3,"High/Medium","Normal","No",15300000,"","RB",2,"","2018-08-08",2022,"",NA,85,63,73,78,74,75,NA,NA,NA,NA,NA,NA,"",79,66,65,77,56,80,62,47,72,76,83,86,78,74,76,66,72,77,73,56,77,73,66,68,55,69,74,77,77,12,13,12,9,11,"70+2","70+2","70+2","74+2","72+2","72+2","72+2","74+2","73+2","73+2","73+2","75+2","73+2","73+2","73+2","75+2","77+2","74+2","74+2","74+2","77+2","76+2","74+2","74+2","74+2","76+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"115",228881,"https://sofifa.com/player/228881/davide-calabria/20/159586","D. Calabria","Davide Calabria",22,"1996-12-06",176,70,"Italy","Milan",77,87,13000000,29000,"RB","Right",1,3,3,"Medium/Medium","Normal","No",24700000,"","RB",2,"","2015-07-01",2022,"",NA,76,43,68,74,76,69,NA,NA,NA,NA,NA,NA,"",79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7,"58+2","58+2","58+2","65+2","61+2","61+2","61+2","65+2","63+2","63+2","63+2","67+2","67+2","67+2","67+2","67+2","76+2","73+2","73+2","73+2","76+2","76+2","73+2","73+2","73+2","76+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/davide-calabria.png"
"116",206058,"https://sofifa.com/player/206058/mattia-de-sciglio/20/159586","M. De Sciglio","Mattia De Sciglio",26,"1992-10-20",182,78,"Italy","Juventus",77,78,9000000,77000,"RB, LB","Right",2,4,3,"Medium/Medium","Lean","Yes",15500000,"","RB",2,"","2017-07-20",2022,"",NA,75,46,69,75,77,72,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",78,33,68,74,41,74,75,39,68,75,73,76,79,72,77,67,77,81,66,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3,"62+2","62+2","62+2","67+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","70+2","69+2","69+2","69+2","70+2","76+2","74+2","74+2","74+2","76+2","76+2","74+2","74+2","74+2","76+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"117",225782,"https://sofifa.com/player/225782/ainsley-maitland-niles/20/159586","A. Maitland-Niles","Ainsley Maitland-Niles",21,"1997-08-29",177,71,"England","Arsenal",75,84,9500000,41000,"RWB, RB, RM","Right",1,3,4,"Medium/Medium","Lean","Yes",20000000,"","RB",15,"","2014-10-24",2023,"",NA,85,59,70,76,68,67,NA,NA,NA,NA,NA,NA,"Early Crosser",71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69,15,9,7,10,13,"66+2","66+2","66+2","72+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","73+2","73+2","71+2","71+2","71+2","73+2","72+2","67+2","67+2","67+2","72+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"118",227927,"https://sofifa.com/player/227927/kyle-walker-peters/20/159586","K. Walker-Peters","Kyle Walker-Peters",22,"1997-04-13",174,64,"England","Tottenham Hotspur",74,80,7000000,49000,"RB, LB","Right",1,4,3,"High/Medium","Lean","Yes",14400000,"","RB",16,"","2015-07-01",2023,"",NA,76,37,66,72,72,66,NA,NA,NA,NA,NA,NA,"",75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,9,8,7,11,12,"56+2","56+2","56+2","65+2","62+2","62+2","62+2","65+2","64+2","64+2","64+2","68+2","66+2","66+2","66+2","68+2","72+2","70+2","70+2","70+2","72+2","72+2","69+2","69+2","69+2","72+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"119",193505,"https://sofifa.com/player/193505/ivan-martic/20/159586","I. Martić","Ivan Martić",28,"1990-10-02",183,73,"Switzerland","Universitatea Craiova",70,70,1500000,6000,"RB","Right",1,2,3,"Medium/Medium","Normal","No",2100000,"","RB",27,"","2017-08-31",2020,"",NA,71,43,58,66,68,74,NA,NA,NA,NA,NA,NA,"",63,29,66,65,51,64,54,52,59,66,70,72,74,70,62,59,74,88,68,49,70,69,61,41,51,71,67,68,69,12,6,5,9,10,"57+2","57+2","57+2","60+2","58+2","58+2","58+2","60+2","58+2","58+2","58+2","62+2","61+2","61+2","61+2","62+2","69+2","66+2","66+2","66+2","69+2","69+2","68+2","68+2","68+2","69+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"120",218737,"https://sofifa.com/player/218737/gabriel-rodrigues-de-moura/20/159586","Gabriel","Gabriel Rodrigues de Moura",31,"1988-06-18",176,70,"Brazil","Dinamo Bucureşti",70,70,1300000,6000,"RB","Right",1,3,3,"Medium/Medium","Normal","No",1700000,"","RB",88,"","2019-07-01",2021,"",NA,79,42,60,70,66,74,NA,NA,NA,NA,NA,NA,"Inflexible",63,36,52,67,40,67,45,34,63,67,77,80,87,67,87,56,84,87,71,35,61,66,63,53,45,71,65,69,69,10,8,12,13,12,"58+2","58+2","58+2","63+2","60+2","60+2","60+2","63+2","62+2","62+2","62+2","65+2","63+2","63+2","63+2","65+2","69+2","67+2","67+2","67+2","69+2","69+2","66+2","66+2","66+2","69+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"121",248097,"https://sofifa.com/player/248097/claudiu-belu-iordache/20/159586","C. Belu-Iordache","Claudiu Belu-Iordache",25,"1993-11-07",185,75,"Romania","FCSB (Steaua)",69,73,1200000,7000,"RB","Right",1,2,3,"High/Medium","Normal","No",1800000,"","RB",70,"","2019-07-01",2024,"",NA,82,30,60,60,65,67,NA,NA,NA,NA,NA,NA,"",65,31,61,66,22,54,51,28,52,64,81,83,80,57,65,27,70,78,71,21,44,65,58,59,39,50,62,68,66,13,12,7,15,11,"51+2","51+2","51+2","59+2","55+2","55+2","55+2","59+2","58+2","58+2","58+2","61+2","59+2","59+2","59+2","61+2","67+2","63+2","63+2","63+2","67+2","67+2","64+2","64+2","64+2","67+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"122",235318,"https://sofifa.com/player/235318/mihai-butean/20/159586","M. Butean","Mihai Butean",22,"1996-09-14",181,71,"Romania","CFR Cluj",68,76,1200000,4000,"RB, RM","Right",1,4,2,"Medium/Medium","Lean","No",1900000,"","RB",25,"","2019-07-25",2024,"",NA,80,55,60,65,65,63,NA,NA,NA,NA,NA,NA,"",68,53,59,65,39,64,36,41,55,66,79,80,62,70,64,60,41,64,66,59,59,65,58,59,44,53,66,67,63,14,10,12,14,6,"61+2","61+2","61+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","65+2","62+2","62+2","62+2","65+2","67+2","64+2","64+2","64+2","67+2","67+2","64+2","64+2","64+2","67+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"123",205549,"https://sofifa.com/player/205549/adria-gallego-arias/20/159586","Adrià Gallego","Adrià Gallego Arias",29,"1990-04-09",184,75,"Spain","Politehnica Iaşi",65,65,450000,2000,"RB","Right",1,3,2,"Medium/Medium","Normal","No",608000,"","RB",32,"","2018-06-01",2020,"",NA,77,39,54,53,61,72,NA,NA,NA,NA,NA,NA,"",60,38,49,59,41,46,44,42,45,58,71,81,73,53,62,34,84,82,71,42,59,55,46,51,41,43,60,65,73,6,13,15,15,14,"49+2","49+2","49+2","54+2","51+2","51+2","51+2","54+2","53+2","53+2","53+2","56+2","54+2","54+2","54+2","56+2","63+2","59+2","59+2","59+2","63+2","64+2","62+2","62+2","62+2","64+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"124",248107,"https://sofifa.com/player/248107/radu-boboc/20/159586","R. Boboc","Radu Boboc",20,"1999-04-24",180,75,"Romania","FC Viitorul",64,74,650000,2000,"RB","Right",1,3,2,"Medium/Medium","Lean","No",1000000,"","RB",2,"","2018-07-01",2023,"",NA,78,32,48,66,62,55,NA,NA,NA,NA,NA,NA,"",62,28,59,56,39,63,29,27,42,66,79,77,80,65,76,31,72,51,58,37,46,62,45,33,34,42,58,65,64,11,12,7,8,12,"50+2","50+2","50+2","57+2","53+2","53+2","53+2","57+2","53+2","53+2","53+2","57+2","52+2","52+2","52+2","57+2","62+2","57+2","57+2","57+2","62+2","63+2","60+2","60+2","60+2","63+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/radu-boboc.png"
"125",251513,"https://sofifa.com/player/251513/dinu-graur/20/159586","D. Graur","Dinu Graur",24,"1994-12-27",178,66,"Moldova","Astra Giurgiu",62,66,350000,2000,"RB","Right",1,3,2,"High/Medium","Normal","No",499000,"","RB",44,"","2019-07-04",2021,"",NA,72,35,52,56,59,64,NA,NA,NA,NA,NA,NA,"",54,35,51,59,26,51,51,31,39,59,71,73,67,55,67,34,57,74,60,31,61,59,52,51,38,47,57,64,61,13,11,9,7,9,"49+2","49+2","49+2","54+2","52+2","52+2","52+2","54+2","53+2","53+2","53+2","55+2","53+2","53+2","53+2","55+2","61+2","57+2","57+2","57+2","61+2","61+2","59+2","59+2","59+2","61+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"126",247969,"https://sofifa.com/player/247969/marian-pleasca/20/159586","M. Pleașcă","Marian Pleașcă",29,"1990-02-06",176,73,"Romania","Gaz Metan Mediaş",61,61,210000,2000,"RB","Right",1,3,2,"Medium/Medium","Normal","No",284000,"","RB",13,"","2019-01-06",2020,"",NA,63,27,46,58,59,58,NA,NA,NA,NA,NA,NA,"",55,27,47,53,23,53,41,33,37,59,66,60,70,55,84,24,61,69,57,25,47,57,48,38,38,43,58,63,67,14,11,6,11,11,"44+2","44+2","44+2","50+2","47+2","47+2","47+2","50+2","48+2","48+2","48+2","52+2","49+2","49+2","49+2","52+2","59+2","55+2","55+2","55+2","59+2","59+2","57+2","57+2","57+2","59+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"127",195864,"https://sofifa.com/player/195864/paul-pogba/20/159586","P. Pogba","Paul Pogba",26,"1993-03-15",191,84,"France","Manchester United",88,91,72500000,250000,"CM, CDM","Right",4,4,5,"High/Medium","Normal","Yes",143200000,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder","LDM",6,"","2016-08-09",2021,"RDM",6,74,81,86,85,66,86,NA,NA,NA,NA,NA,NA,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,"81+3","81+3","81+3","82+3","83+3","83+3","83+3","82+3","84+3","84+3","84+3","83+3","84+3","84+3","84+3","83+3","76+3","77+3","77+3","77+3","76+3","74+3","72+3","72+3","72+3","74+3",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"128",177413,"https://sofifa.com/player/177413/axel-witsel/20/159586","A. Witsel","Axel  Witsel",30,"1989-01-12",186,81,"Belgium","Borussia Dortmund",85,85,31500000,110000,"CDM, CM","Right",3,4,4,"Medium/High","Lean","Yes",52000000,"","LDM",28,"","2018-08-17",2022,"LCM",6,73,74,80,79,83,81,NA,NA,NA,NA,NA,NA,"Diver, Avoids Using Weaker Foot",69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,"77+3","77+3","77+3","77+3","78+3","78+3","78+3","77+3","80+3","80+3","80+3","78+3","82+3","82+3","82+3","78+3","80+3","83+3","83+3","83+3","80+3","80+3","82+3","82+3","82+3","80+3",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"129",176266,"https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586","Lucas Leiva","Lucas  Pezzini Leiva",32,"1987-01-09",179,78,"Brazil","Lazio",84,84,20500000,71000,"CDM","Right",3,3,3,"Medium/High","Normal","Yes",34900000,"#Tactician ","LDM",6,"","2017-07-18",2022,"",NA,62,66,76,78,83,73,NA,NA,NA,NA,NA,NA,"Injury Prone",63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,"70+3","70+3","70+3","72+3","73+3","73+3","73+3","72+3","75+3","75+3","75+3","73+3","79+3","79+3","79+3","73+3","77+3","81+3","81+3","81+3","77+3","77+3","79+3","79+3","79+3","77+3",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"130",235569,"https://sofifa.com/player/235569/tanguy-ndombele/20/159586","T. Ndombele","Tanguy NDombèlé Alvaro",22,"1996-12-28",181,76,"France","Tottenham Hotspur",81,89,26000000,87000,"CM, CDM","Right",1,3,4,"Medium/Medium","Normal","No",53300000,"#Dribbler","LDM",28,"","2019-07-02",2024,"SUB",17,80,65,78,87,70,78,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69,8,10,13,8,7,"73+2","73+2","73+2","78+2","78+2","78+2","78+2","78+2","80+2","80+2","80+2","79+2","80+2","80+2","80+2","79+2","76+2","78+2","78+2","78+2","76+2","75+2","73+2","73+2","73+2","75+2",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/tanguy-ndombele.png"
"131",199503,"https://sofifa.com/player/199503/granit-xhaka/20/159586","G. Xhaka","Granit Xhaka",26,"1992-09-27",185,82,"Switzerland","Arsenal",81,84,21500000,94000,"CM, CDM","Left",3,3,3,"Medium/Medium","Normal","Yes",42500000,"","LDM",34,"","2016-07-01",2021,"CDM",10,51,67,81,71,69,78,NA,NA,NA,NA,NA,NA,"Long Throw-in, Injury Prone, Leadership, Argues with Officials, Finesse Shot",73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13,"69+3","69+3","69+3","70+3","72+3","72+3","72+3","70+3","74+3","74+3","74+3","72+3","78+3","78+3","78+3","72+3","71+3","77+3","77+3","77+3","71+3","70+3","71+3","71+3","71+3","70+3",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/granit-xhaka.png"
"132",212226,"https://sofifa.com/player/212226/dan-nistor/20/159586","D. Nistor","Dan Nicolae Nistor",31,"1988-05-06",172,75,"Romania","Dinamo Bucureşti",71,71,2000000,7000,"CM, CAM","Right",1,5,3,"High/Medium","Normal","No",2700000,"","LDM",10,"","2018-01-13",2020,"SUB",6,75,65,70,69,64,80,NA,NA,NA,NA,NA,NA,"Argues with Officials, Giant Throw-in",67,60,56,72,57,65,75,69,67,69,74,76,85,69,78,73,76,93,72,71,85,65,63,73,65,71,68,64,59,9,13,10,8,14,"66+2","66+2","66+2","68+2","67+2","67+2","67+2","68+2","69+2","69+2","69+2","69+2","70+2","70+2","70+2","69+2","69+2","69+2","69+2","69+2","69+2","68+2","67+2","67+2","67+2","68+2",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/dan-nistor.png"
"133",248099,"https://sofifa.com/player/248099/nelut-rosu/20/159586","N. Roșu","Neluț Roșu",25,"1993-07-05",175,75,"Romania","Gaz Metan Mediaş",68,70,1100000,4000,"CAM, CM","Left",1,3,3,"Medium/Medium","Normal","No",1600000,"","LDM",67,"","2019-07-01",2021,"",NA,65,65,60,75,42,58,NA,NA,NA,NA,NA,NA,"",45,69,40,72,49,74,50,59,68,74,69,62,83,65,76,66,52,77,54,65,48,48,59,52,56,55,37,44,40,9,8,6,8,15,"63+2","63+2","63+2","66+2","66+2","66+2","66+2","66+2","67+2","67+2","67+2","65+2","65+2","65+2","65+2","65+2","57+2","57+2","57+2","57+2","57+2","54+2","48+2","48+2","48+2","54+2",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"134",211607,"https://sofifa.com/player/211607/florian-loshaj/20/159586","F. Loshaj","Florian Loshaj",22,"1996-08-13",174,71,"Kosovo","Politehnica Iaşi",62,71,450000,2000,"CM","Left",1,4,3,"High/Medium","Lean","No",698000,"","LDM",22,"","2019-07-01",2022,"",NA,60,47,59,67,51,63,NA,NA,NA,NA,NA,NA,"",48,49,53,63,30,67,58,59,60,65,64,56,71,57,90,55,62,77,60,38,52,52,61,63,44,38,44,57,53,16,13,9,7,13,"56+2","56+2","56+2","59+2","59+2","59+2","59+2","59+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","61+2","57+2","58+2","58+2","58+2","57+2","56+2","54+2","54+2","54+2","56+2",288,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"135",223848,"https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586","S. Milinković-Savić","Sergej Milinković-Savić",24,"1995-02-27",191,76,"Serbia","Lazio",85,90,50500000,73000,"CM, CAM","Right",2,4,4,"High/Medium","Normal","Yes",89600000,"","RDM",21,"","2015-08-06",2023,"",NA,67,79,80,83,77,84,NA,NA,NA,NA,NA,NA,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,"81+2","81+2","81+2","78+2","81+2","81+2","81+2","78+2","82+2","82+2","82+2","79+2","83+2","83+2","83+2","79+2","76+2","80+2","80+2","80+2","76+2","76+2","79+2","79+2","79+2","76+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/stefan-savic.png"
"136",223959,"https://sofifa.com/player/223959/lucas-torreira/20/159586","L. Torreira","Lucas Torreira Di Pascua",23,"1996-02-11",168,64,"Uruguay","Arsenal",82,87,27000000,80000,"CDM, CM","Right",2,3,3,"Medium/High","Normal","Yes",53300000,"","RDM",11,"","2018-07-12",2023,"",NA,75,67,77,80,81,75,NA,NA,NA,NA,NA,NA,"Argues with Officials",74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77,5,5,13,7,9,"71+2","71+2","71+2","75+2","74+2","74+2","74+2","75+2","76+2","76+2","76+2","76+2","78+2","78+2","78+2","76+2","80+2","81+2","81+2","81+2","80+2","79+2","77+2","77+2","77+2","79+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"137",222400,"https://sofifa.com/player/222400/harry-winks/20/159586","H. Winks","Harry Winks",23,"1996-02-02",176,74,"England","Tottenham Hotspur",80,86,20000000,82000,"CM, CDM","Right",1,3,3,"Medium/High","Normal","Yes",41000000,"","RDM",8,"","2014-07-01",2024,"SUB",17,70,58,77,83,71,66,NA,NA,NA,NA,NA,NA,"Power Free-Kick",65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67,8,11,14,13,10,"66+2","66+2","66+2","74+2","73+2","73+2","73+2","74+2","76+2","76+2","76+2","75+2","78+2","78+2","78+2","75+2","74+2","76+2","76+2","76+2","74+2","72+2","69+2","69+2","69+2","72+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"138",222028,"https://sofifa.com/player/222028/julian-weigl/20/159586","J. Weigl","Julian Weigl",23,"1995-09-08",186,72,"Germany","Borussia Dortmund",80,84,17500000,61000,"CDM, CB","Right",3,3,3,"Medium/Medium","Lean","No",30200000,"","RDM",33,"","2015-07-01",2021,"",NA,61,47,75,76,78,66,NA,NA,NA,NA,NA,NA,"Diver, Finesse Shot",58,41,65,85,56,74,63,46,83,79,68,55,76,80,65,48,68,77,62,52,64,82,56,77,52,83,79,79,73,6,14,16,11,7,"60+3","60+3","60+3","67+3","66+3","66+3","66+3","67+3","71+3","71+3","71+3","70+3","76+3","76+3","76+3","70+3","74+3","78+3","78+3","78+3","74+3","74+3","74+3","74+3","74+3","74+3",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"139",237238,"https://sofifa.com/player/237238/scott-mctominay/20/159586","S. McTominay","Scott McTominay",22,"1996-12-08",193,88,"Scotland","Manchester United",77,84,11500000,73000,"CDM, CM","Right",1,3,3,"High/High","Normal","Yes",24200000,"","RDM",39,"","2013-07-01",2023,"SUB",16,61,65,72,72,74,80,NA,NA,NA,NA,NA,NA,"Diver, Leadership",68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,76,72,75,70,9,6,6,10,11,"69+2","69+2","69+2","69+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","70+2","74+2","74+2","74+2","70+2","72+2","75+2","75+2","75+2","72+2","72+2","74+2","74+2","74+2","72+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/scott-mctominay.png"
"140",248098,"https://sofifa.com/player/248098/filip-mrzljak/20/159586","F. Mrzljak","Filip Mrzljak",26,"1993-04-16",174,76,"Croatia","Dinamo Bucureşti",71,74,2700000,7000,"CDM","Right",1,3,3,"Medium/Medium","Normal","No",3800000,"","RDM",24,"","2019-07-01",2022,"",NA,69,48,61,66,67,71,NA,NA,NA,NA,NA,NA,"",49,37,54,72,29,59,39,35,68,71,72,66,78,65,74,67,59,88,62,62,73,68,34,58,48,58,64,72,67,11,14,7,12,12,"54+2","54+2","54+2","58+2","58+2","58+2","58+2","58+2","61+2","61+2","61+2","61+2","65+2","65+2","65+2","61+2","67+2","69+2","69+2","69+2","67+2","67+2","66+2","66+2","66+2","67+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
